0.368793 	0.369731 	0.100317 	806 	10966476 	1585 	22144585 	0.004309 	783 	10762169 	1546 	21583639 	0.017122 	1393 	22714557 	2128 	31742727
0.373319 	0.374265 	0.094247 	788 	10703070 	1575 	21898051 	0.016053 	847 	11947505 	1587 	22213886 	0.005693 	1392 	22681741 	2125 	31640978
0.380122 	0.381026 	0.094578 	806 	10919615 	1571 	21595276 	0.016542 	841 	11920356 	1579 	22013743 	0.031866 	1391 	22648788 	2137 	31916016
0.373506 	0.374426 	0.113311 	824 	11412588 	1570 	21989573 	0.014428 	851 	11973186 	1573 	21643470 	0.055213 	1393 	22688500 	2126 	31620403
0.369687 	0.370628 	0.107870 	812 	11182719 	1572 	21882209 	0.013988 	856 	12181350 	1566 	21978894 	0.013362 	1415 	23178889 	2134 	31888270
0.375509 	0.376432 	0.102339 	793 	10804764 	1573 	22010887 	0.017135 	855 	12208401 	1573 	21940151 	0.004533 	1415 	23178668 	2134 	31872616
0.384106 	0.385011 	0.096826 	798 	10883279 	1568 	21724211 	0.009359 	818 	11415956 	1576 	22091622 	0.009574 	1415 	23178668 	2137 	31913903
0.373898 	0.374803 	0.099816 	792 	10867439 	1570 	21904896 	0.018638 	854 	12177915 	1569 	21779328 	0.024932 	1414 	23179099 	2138 	31957791
0.371444 	0.372370 	0.151356 	929 	12819743 	1616 	22795609 	0.019123 	843 	12071891 	1567 	21880379 	0.016263 	1411 	23105216 	2123 	31584755
0.382622 	0.383540 	0.151285 	904 	12364942 	1629 	23132284 	0.002007 	929 	12841009 	1617 	22859564 	0.017207 	1414 	23201703 	2143 	32106161
0.377380 	0.378299 	0.150812 	916 	12501741 	1643 	23261975 	0.010618 	920 	12753531 	1627 	23174745 	0.018556 	1430 	23566477 	2152 	32405596
0.378249 	0.379196 	0.148838 	919 	12962212 	1619 	22550860 	0.003428 	919 	12596817 	1652 	23472491 	0.001865 	1431 	23593595 	2154 	32409278
0.382285 	0.383206 	0.150673 	935 	13004849 	1626 	22607444 	0.009866 	938 	13404846 	1624 	22702889 	0.025188 	1432 	23602392 	2143 	32029843
0.378533 	0.379450 	0.162780 	945 	13054316 	1657 	23384772 	0.006928 	949 	13342120 	1622 	22598997 	0.017244 	1443 	23846746 	2153 	32353496
0.385161 	0.386125 	0.156460 	934 	12795137 	1655 	23333039 	0.010056 	959 	13400698 	1659 	23453735 	0.004760 	1443 	23822578 	2152 	32260204
0.392792 	0.393702 	0.178613 	951 	13240631 	1663 	23321573 	0.011140 	957 	13294279 	1656 	23281929 	0.038336 	1442 	23810724 	2160 	32467675
0.388657 	0.389641 	0.138584 	878 	12211560 	1628 	22693529 	0.009771 	970 	13679795 	1668 	23422142 	0.006954 	1442 	23808161 	2160 	32359440
0.390780 	0.391857 	0.118322 	829 	11254890 	1628 	22792015 	0.004033 	882 	12332369 	1636 	22915369 	0.007976 	1443 	23855013 	2176 	32785403
0.389150 	0.390090 	0.111440 	820 	11081791 	1613 	22533606 	0.018369 	877 	12397549 	1630 	22863089 	0.008102 	1443 	23841292 	2180 	32853065
0.397985 	0.398896 	0.115784 	831 	11251204 	1634 	23093157 	0.023100 	871 	12274714 	1615 	22607085 	0.052355 	1442 	23838918 	2183 	32942722
0.382949 	0.383904 	0.112572 	817 	11124013 	1629 	22772406 	0.010604 	852 	11766058 	1644 	23311716 	0.002111 	1445 	23932717 	2185 	32974798
0.392707 	0.393628 	0.118163 	824 	11309808 	1628 	22905882 	0.023153 	870 	12360905 	1627 	22761858 	0.008398 	1445 	23922789 	2179 	32847683
0.386357 	0.387270 	0.121987 	832 	11431488 	1629 	22969746 	0.021846 	882 	12667489 	1626 	22932997 	0.021760 	1461 	24255767 	2193 	33231997
0.393153 	0.394108 	0.124471 	832 	11498062 	1624 	22896119 	0.021442 	885 	12687166 	1633 	23083934 	0.005324 	1461 	24243856 	2194 	33210557
0.407296 	0.408211 	0.114233 	830 	11263660 	1619 	22798613 	0.018893 	878 	12586474 	1632 	23112468 	0.040195 	1460 	24249442 	2201 	33329046
0.397124 	0.398064 	0.129933 	851 	11744461 	1627 	22902444 	0.023698 	878 	12410056 	1622 	22891005 	0.007378 	1463 	24313212 	2220 	33781525
0.398661 	0.399609 	0.131983 	849 	11762915 	1641 	23057970 	0.008967 	877 	12354694 	1635 	23122653 	0.033315 	1462 	24280199 	2212 	33586230
0.395573 	0.396483 	0.116216 	818 	11019687 	1634 	22958892 	0.018150 	881 	12531224 	1652 	23326338 	0.032435 	1461 	24272177 	2211 	33586866
0.400091 	0.401014 	0.155190 	875 	12173675 	1680 	23848669 	0.026756 	881 	12470250 	1625 	22810342 	0.007359 	1461 	24239474 	2215 	33617750
0.410893 	0.411838 	0.149990 	870 	12100356 	1675 	23597197 	0.010924 	903 	12828107 	1693 	24200290 	0.018623 	1462 	24262539 	2223 	33805289
0.400145 	0.401091 	0.119888 	831 	11312185 	1650 	23222175 	0.013714 	882 	12415641 	1669 	23681650 	0.086265 	1485 	25066907 	2220 	32919460
0.400671 	0.401622 	0.111544 	821 	11008162 	1629 	22861088 	0.006560 	842 	11629562 	1648 	23165771 	0.083838 	1452 	24349778 	2279 	34171853
0.431970 	0.432945 	0.138066 	864 	11915251 	1677 	23397005 	0.015163 	857 	11869001 	1631 	22927661 	0.018549 	1452 	24329526 	2299 	34607368
0.421069 	0.422000 	0.143137 	868 	11833813 	1691 	23627797 	0.009396 	892 	12576509 	1685 	23632702 	0.004439 	1452 	24329522 	2290 	34441654
0.419807 	0.420729 	0.119079 	826 	11119983 	1650 	23342816 	0.015441 	888 	12307901 	1705 	23956545 	0.009736 	1452 	24360971 	2299 	34640598
0.443252 	0.444205 	0.115531 	809 	11129964 	1618 	23075940 	0.012703 	846 	11616179 	1652 	23411663 	0.029329 	1453 	24358023 	2333 	35434206
0.456730 	0.457654 	0.115822 	821 	11325808 	1616 	22833165 	0.006907 	830 	11608639 	1619 	23069731 	0.113433 	1454 	24402583 	2334 	35509181
0.422272 	0.423196 	0.126521 	838 	11774278 	1638 	22957897 	0.025795 	888 	12862657 	1615 	22856355 	0.011139 	1468 	24705113 	2331 	35472164
0.460135 	0.461104 	0.154596 	885 	12746289 	1630 	23035336 	0.023621 	893 	13077491 	1639 	23009951 	0.030610 	1470 	24753466 	2371 	36350410
0.443830 	0.444762 	0.132258 	850 	11586278 	1691 	23509923 	0.003483 	891 	12888413 	1631 	23126090 	0.094326 	1469 	24728799 	2341 	35750441
0.461473 	0.462413 	0.164078 	891 	12727568 	1677 	23716357 	0.026981 	917 	13138012 	1695 	23614049 	0.065168 	1473 	24814103 	2353 	35969879
0.430781 	0.431735 	0.155795 	860 	12050736 	1688 	24531721 	0.011317 	909 	13117153 	1683 	23877538 	0.077653 	1472 	24794817 	2322 	35245437
0.442008 	0.442917 	0.163320 	869 	12232033 	1703 	24706570 	0.019340 	900 	12940505 	1704 	24921584 	0.016397 	1472 	24794009 	2330 	35431380
0.439215 	0.440150 	0.127641 	841 	11524784 	1662 	23627058 	0.019142 	895 	12873977 	1718 	25074133 	0.015783 	1475 	24885747 	2350 	35939452
0.432502 	0.433489 	0.122358 	821 	11212437 	1656 	23749665 	0.027120 	906 	13045119 	1669 	23784993 	0.000391 	1474 	24834374 	2333 	35466934
0.429106 	0.430031 	0.124776 	830 	11355090 	1675 	23600443 	0.028645 	890 	12832786 	1644 	23687596 	0.026751 	1474 	24834367 	2325 	35300651
0.435978 	0.436895 	0.129050 	845 	11537265 	1671 	23821155 	0.045240 	907 	13079299 	1673 	23594059 	0.023935 	1487 	25093648 	2344 	35804853
0.445995 	0.446965 	0.123179 	846 	11697179 	1634 	22979181 	0.039071 	902 	12862675 	1667 	23549325 	0.050409 	1476 	24829120 	2347 	35664753
0.430172 	0.431086 	0.118389 	823 	11200970 	1654 	23305238 	0.018721 	877 	12459042 	1635 	23033402 	0.007472 	1476 	24850768 	2363 	36086284
0.429000 	0.429944 	0.116987 	830 	11403361 	1629 	22915205 	0.008893 	850 	11837167 	1659 	23392616 	0.002431 	1479 	24924958 	2365 	36004335
0.434278 	0.435221 	0.119414 	827 	11337934 	1663 	23579749 	0.015465 	875 	12385077 	1634 	23015696 	0.014254 	1490 	25116763 	2378 	36190630
0.445730 	0.446674 	0.119886 	836 	11406899 	1639 	23477633 	0.029896 	878 	12591116 	1651 	23311005 	0.080589 	1489 	25088097 	2372 	35754663
0.430660 	0.431576 	0.117232 	833 	11375689 	1642 	22972572 	0.013387 	852 	11818540 	1630 	23280845 	0.053085 	1486 	25019045 	2367 	35196663
0.421500 	0.422408 	0.118727 	834 	11516253 	1627 	22831757 	0.025029 	875 	12390543 	1645 	23069645 	0.010385 	1486 	24999769 	2393 	35791489
0.419593 	0.420573 	0.136710 	850 	11691053 	1670 	23448987 	0.011252 	870 	12329731 	1632 	22921120 	0.002059 	1489 	25076715 	2395 	35715292
0.424377 	0.425322 	0.116886 	828 	11425365 	1618 	22677324 	0.010991 	883 	12440893 	1685 	23733623 	0.046382 	1521 	25713035 	2404 	35772839
0.431210 	0.432154 	0.124550 	822 	11362292 	1649 	23427007 	0.016680 	864 	12320647 	1610 	22538086 	0.103442 	1507 	25420024 	2399 	35188139
0.427495 	0.428442 	0.115905 	809 	11276353 	1619 	22933046 	0.011500 	818 	11430331 	1654 	23551934 	0.082341 	1500 	25256300 	2399 	34512173
0.408622 	0.409536 	0.117107 	802 	11137230 	1625 	23085658 	0.005836 	816 	11470514 	1629 	23180211 	0.002951 	1504 	25350490 	2402 	34523556
0.409637 	0.410545 	0.120307 	804 	11208410 	1632 	23132876 	0.003516 	808 	11306669 	1625 	23128511 	0.002751 	1509 	25471183 	2404 	34445972
0.411120 	0.412062 	0.123985 	813 	11361298 	1656 	23625885 	0.005773 	817 	11548390 	1634 	23216808 	0.003563 	1513 	25567857 	2408 	34413838
