0.006849 	0.009467 	0.003062 	1564 	336997 	2319 	459423 	0.001241 	1602 	338707 	2454 	468007 	0.000296 	2227 	887678 	3247 	1132546
0.007555 	0.010201 	0.002635 	1422 	285583 	2279 	437935 	0.001297 	1567 	339790 	2322 	462806 	0.000393 	2238 	895387 	3251 	1138002
0.007198 	0.009847 	0.002615 	1378 	266421 	2271 	454245 	0.001234 	1419 	284059 	2279 	436613 	0.000343 	2240 	899535 	3247 	1135795
0.007712 	0.010354 	0.002592 	1378 	269099 	2240 	439308 	0.001306 	1381 	269305 	2274 	457874 	0.000592 	2279 	927237 	3269 	1153593
0.007716 	0.010378 	0.002630 	1407 	272916 	2273 	440604 	0.001163 	1376 	268441 	2243 	441027 	0.000883 	2269 	925932 	3309 	1171939
0.007991 	0.010654 	0.002383 	1395 	268351 	2260 	437236 	0.001325 	1412 	277162 	2276 	444132 	0.000562 	2300 	947182 	3334 	1188234
0.007773 	0.010400 	0.002461 	1412 	291815 	2262 	440132 	0.001181 	1394 	267518 	2250 	435434 	0.000658 	2299 	949888 	3336 	1191089
0.007718 	0.010360 	0.002694 	1417 	291186 	2250 	428716 	0.001352 	1419 	296431 	2266 	443980 	0.000393 	2308 	955371 	3341 	1196546
0.008008 	0.010667 	0.002638 	1404 	292648 	2277 	454360 	0.001219 	1414 	289366 	2246 	427224 	0.000379 	2309 	960586 	3340 	1199754
0.008333 	0.011012 	0.002613 	1489 	317462 	2256 	452872 	0.001568 	1412 	297690 	2281 	458009 	0.000447 	2314 	964227 	3341 	1204001
0.008009 	0.010680 	0.002772 	1488 	310830 	2320 	438434 	0.001298 	1484 	315800 	2251 	452618 	0.000339 	2318 	969693 	3345 	1207532
0.007255 	0.009922 	0.002495 	1488 	315007 	2257 	419676 	0.001472 	1499 	318842 	2324 	441181 	0.001126 	2359 	1011035 	3355 	1218739
0.007735 	0.010410 	0.002727 	1467 	306574 	2262 	432618 	0.001209 	1493 	319811 	2250 	416896 	0.002200 	2277 	947366 	3281 	1113769
0.007761 	0.010403 	0.002831 	1445 	295815 	2349 	471854 	0.001320 	1472 	311783 	2270 	438247 	0.000491 	2310 	965755 	3294 	1119597
0.007320 	0.009994 	0.002783 	1483 	318542 	2314 	463399 	0.001232 	1449 	304110 	2361 	488874 	0.001883 	2346 	1000399 	3266 	1088480
0.007769 	0.010435 	0.002821 	1510 	307728 	2314 	445713 	0.001111 	1483 	319270 	2312 	462624 	0.000253 	2345 	999422 	3264 	1086488
0.007375 	0.010068 	0.002564 	1438 	298341 	2279 	429526 	0.001321 	1529 	323119 	2312 	447148 	0.001986 	2421 	1069112 	3389 	1215344
0.007364 	0.010049 	0.002707 	1435 	293513 	2275 	435587 	0.001367 	1452 	310731 	2282 	434531 	0.000691 	2436 	1081860 	3388 	1223036
0.008099 	0.010793 	0.002549 	1476 	306043 	2279 	437510 	0.001292 	1426 	289086 	2273 	437662 	0.002306 	2438 	1083372 	3361 	1197833
0.007451 	0.010118 	0.002572 	1493 	317316 	2286 	440954 	0.001061 	1475 	306040 	2272 	434364 	0.000633 	2467 	1105525 	3357 	1197592
0.007768 	0.010447 	0.002797 	1574 	344964 	2351 	458520 	0.001651 	1528 	347429 	2295 	447876 	0.001171 	2472 	1111595 	3394 	1231344
0.007838 	0.010508 	0.002561 	1478 	298748 	2311 	439797 	0.001315 	1565 	344332 	2344 	455113 	0.002479 	2482 	1117985 	3380 	1223902
0.007808 	0.010480 	0.002638 	1435 	296981 	2273 	428604 	0.001162 	1487 	307343 	2305 	435050 	0.000674 	2464 	1097486 	3362 	1210806
0.007741 	0.010390 	0.002699 	1438 	295132 	2301 	446547 	0.001177 	1430 	294189 	2265 	425184 	0.002344 	2453 	1088648 	3313 	1178075
0.007652 	0.010325 	0.002597 	1416 	290580 	2246 	424123 	0.001068 	1438 	295131 	2295 	445630 	0.003027 	2338 	986758 	3298 	1156064
0.007348 	0.010028 	0.002487 	1427 	288242 	2286 	451257 	0.001477 	1420 	295257 	2254 	430953 	0.001188 	2372 	1016123 	3336 	1186605
0.007590 	0.010259 	0.002381 	1393 	277165 	2236 	422558 	0.001378 	1420 	283733 	2289 	455979 	0.002512 	2257 	916343 	3356 	1161717
0.007125 	0.009802 	0.002623 	1405 	293621 	2240 	444029 	0.001308 	1391 	276714 	2228 	420718 	0.000266 	2255 	914883 	3354 	1160359
0.007178 	0.009849 	0.002464 	1415 	284035 	2297 	451127 	0.001508 	1402 	292858 	2262 	461702 	0.000515 	2255 	914486 	3352 	1159778
0.007270 	0.009908 	0.002563 	1378 	275546 	2241 	439638 	0.001282 	1416 	283943 	2286 	448338 	0.000267 	2254 	913789 	3351 	1159324
0.007176 	0.009817 	0.002456 	1401 	288179 	2264 	440340 	0.001279 	1387 	284224 	2246 	445348 	0.002426 	2227 	888237 	3352 	1100721
0.007527 	0.010199 	0.002387 	1388 	288849 	2221 	429426 	0.001261 	1407 	294172 	2264 	441991 	0.000291 	2230 	889545 	3348 	1100300
0.007692 	0.010341 	0.002574 	1396 	281636 	2233 	428337 	0.001149 	1387 	288438 	2220 	429360 	0.000306 	2227 	888296 	3347 	1099488
0.006924 	0.009571 	0.002339 	1378 	272703 	2227 	434254 	0.001320 	1405 	290905 	2218 	427325 	0.002049 	2217 	882842 	3364 	1108665
0.007004 	0.009662 	0.002354 	1382 	274277 	2226 	443538 	0.001187 	1370 	267442 	2219 	434431 	0.000816 	2229 	892057 	3345 	1085991
0.007201 	0.009834 	0.002406 	1384 	281046 	2254 	454823 	0.001187 	1379 	273351 	2218 	441130 	0.000713 	2222 	888863 	3345 	1076759
0.007356 	0.010006 	0.002452 	1420 	284042 	2279 	445158 	0.001199 	1392 	289357 	2255 	457183 	0.002462 	2198 	865677 	3339 	1064370
0.007078 	0.009708 	0.002490 	1397 	282813 	2298 	478987 	0.001260 	1409 	281805 	2275 	441080 	0.002250 	2076 	766844 	3343 	992646
0.006848 	0.009509 	0.002557 	1376 	278481 	2217 	436573 	0.001198 	1395 	282931 	2294 	476718 	0.000334 	2081 	769631 	3343 	994240
0.007090 	0.009734 	0.002393 	1384 	282099 	2243 	456023 	0.001464 	1380 	280987 	2220 	438262 	0.000592 	2109 	786408 	3362 	1003757
0.006741 	0.009363 	0.002560 	1458 	311926 	2246 	459137 	0.001238 	1378 	281122 	2229 	462981 	0.001786 	2118 	794361 	3366 	971362
0.006755 	0.009396 	0.002590 	1384 	276585 	2263 	465267 	0.001125 	1457 	311954 	2238 	455402 	0.000889 	2095 	779086 	3338 	919416
0.006455 	0.009086 	0.002656 	1440 	301823 	2217 	443829 	0.001183 	1389 	282058 	2271 	473358 	0.000292 	2096 	779337 	3315 	917206
0.006505 	0.009111 	0.002653 	1439 	304644 	2204 	443179 	0.001160 	1433 	300086 	2190 	438487 	0.000584 	2108 	785810 	3297 	908036
0.006387 	0.009012 	0.002457 	1441 	310884 	2171 	429152 	0.001068 	1439 	305484 	2202 	442559 	0.000644 	2083 	761563 	3273 	905923
0.006122 	0.008712 	0.002469 	1433 	306762 	2207 	441456 	0.001168 	1432 	309197 	2157 	426651 	0.001186 	2053 	745209 	3269 	911071
0.006258 	0.008847 	0.002694 	1413 	306614 	2193 	461325 	0.001100 	1433 	306783 	2202 	438967 	0.000253 	2051 	744001 	3266 	910355
0.006337 	0.008965 	0.002502 	1404 	303555 	2212 	462632 	0.001278 	1426 	322844 	2188 	474452 	0.001335 	2092 	772509 	3209 	899596
0.006374 	0.008966 	0.002572 	1356 	280999 	2189 	445044 	0.001165 	1400 	305390 	2197 	460429 	0.000543 	2096 	776107 	3191 	894364
